id,A,E,Z,RDM,HL,Units,LHL,RT,DEKeV,RI
1,3,H,1,B-,12.33,Y,1.0910,B-,5.69000,100.000000
2,10,Be,4,B-,1510000,Y,6.1790,B-,202.64000,100.000000
3,11,C,6,EC,1223.1,S,-4.4116,B+,385.60000,99.759000
4,11,C,6,EC,1223.1,S,-4.4116,E-AU-K,0.17000,0.221700
5,11,C,6,EC,1223.1,S,-4.4116,G-AN,511.00000,199.520000
6,13,N,7,EC,9.965,M,-4.7225,B+,491.82000,99.803600
7,13,N,7,EC,9.965,M,-4.7225,E-AU-K,0.26000,0.185630
8,13,N,7,EC,9.965,M,-4.7225,G-AN,511.00000,199.610000
9,14,C,6,B-,5730,Y,3.7582,B-,49.47000,100.000000
10,14,O,8,EC,70.606,S,-5.6503,B+,64.37000,0.019000
11,14,O,8,EC,70.606,S,-5.6503,B+,770.50000,99.249000
12,14,O,8,EC,70.606,S,-5.6503,B+,1876.00000,0.610000
13,14,O,8,EC,70.606,S,-5.6503,E-AU-K,0.38000,0.114700
14,14,O,8,EC,70.606,S,-5.6503,G-AN,511.00000,199.760000
15,14,O,8,EC,70.606,S,-5.6503,G,1635.20000,0.052000
16,14,O,8,EC,70.606,S,-5.6503,G,2312.59300,99.388000
17,15,O,8,EC,122.24,S,-5.4119,B+,735.28000,99.900300
18,15,O,8,EC,122.24,S,-5.4119,E-AU-K,0.38000,0.093900
19,15,O,8,EC,122.24,S,-5.4119,G-AN,511.00000,199.800000
20,17,F,9,EC,64.49,S,-5.6896,B+,349.28000,0.017000
21,17,F,9,EC,64.49,S,-5.6896,B+,739.61000,99.854000
22,17,F,9,EC,64.49,S,-5.6896,E-AU-K,0.52000,0.136800
23,17,F,9,EC,64.49,S,-5.6896,G-AN,511.00000,199.740000
24,18,F,9,EC,109.77,M,-3.6805,B+,249.80000,96.730000
25,18,F,9,EC,109.77,M,-3.6805,E-AU-K,0.52000,3.072000
26,18,F,9,EC,109.77,M,-3.6805,G-X-K,0.52000,0.017950
27,18,F,9,EC,109.77,M,-3.6805,G-AN,511.00000,193.460000
28,19,O,8,B-,26.96,S,-6.0684,B-,152.40000,0.098000
29,19,O,8,B-,26.96,S,-6.0684,B-,1442.50000,54.400000
30,19,O,8,B-,26.96,S,-6.0684,B-,1543.20000,0.017000
31,19,O,8,B-,26.96,S,-6.0684,B-,2103.20000,45.400000
32,19,O,8,B-,26.96,S,-6.0684,B-,2146.00000,0.060000
33,19,O,8,B-,26.96,S,-6.0684,B-,2199.80000,2.000000
34,19,O,8,B-,26.96,S,-6.0684,G,109.89400,2.540000
35,19,O,8,B-,26.96,S,-6.0684,G,197.14200,95.900000
36,19,O,8,B-,26.96,S,-6.0684,G,1236.00000,0.017000
37,19,O,8,B-,26.96,S,-6.0684,G,1356.84300,50.400000
38,19,O,8,B-,26.96,S,-6.0684,G,1444.08500,2.640000
39,19,O,8,B-,26.96,S,-6.0684,G,1553.97000,1.390000
40,19,O,8,B-,26.96,S,-6.0684,G,2582.52000,0.018900
41,19,O,8,B-,26.96,S,-6.0684,G,4180.06000,0.079200
42,19,Ne,10,EC,17.34,S,-6.2601,B+,911.50000,0.012000
43,19,Ne,10,EC,17.34,S,-6.2601,B+,963.10000,99.888000
44,19,Ne,10,EC,17.34,S,-6.2601,E-AU-K,0.66000,0.093328
45,19,Ne,10,EC,17.34,S,-6.2601,G,109.89400,0.012000
46,19,Ne,10,EC,17.34,S,-6.2601,G-AN,511.00000,199.800000
47,22,Na,11,EC,2.6088,Y,0.4164,B+,215.54000,89.840000
48,22,Na,11,EC,2.6088,Y,0.4164,B+,835.00000,0.056000
49,22,Na,11,EC,2.6088,Y,0.4164,E-AU-K,0.82000,9.200000
50,22,Na,11,EC,2.6088,Y,0.4164,G-X-K,0.84000,0.125300
51,22,Na,11,EC,2.6088,Y,0.4164,G-AN,511.00000,179.790000
52,22,Na,11,EC,2.6088,Y,0.4164,G,1274.53000,99.944000
53,24,Na,11,B-,14.959,H,-2.7679,B-,89.24000,0.053000
54,24,Na,11,B-,14.959,H,-2.7679,B-,554.10000,99.944000
55,24,Na,11,B-,14.959,H,-2.7679,G,1369.00000,100.000000
56,24,Na,11,B-,14.959,H,-2.7679,G,2754.00000,99.944000
57,24,Na,11,B-,14.959,H,-2.7679,G,3866.00000,0.052000
58,26,Al,13,EC,717000,Y,5.8555,B+,543.30000,81.730000
59,26,Al,13,EC,717000,Y,5.8555,E-AU-K,1.18000,16.250000
60,26,Al,13,EC,717000,Y,5.8555,G-X-K,1.25000,0.443000
61,26,Al,13,EC,717000,Y,5.8555,G-AN,511.00000,163.460000
62,26,Al,13,EC,717000,Y,5.8555,G,1129.67000,2.500000
63,26,Al,13,EC,717000,Y,5.8555,G,1808.65000,99.760000
64,26,Al,13,EC,717000,Y,5.8555,G,2938.00000,0.240000
65,28,Mg,12,B-,20.91,H,-2.6224,B-,65.20000,5.000000
66,28,Mg,12,B-,20.91,H,-2.6224,B-,155.90000,95.000000
67,28,Mg,12,B-,20.91,H,-2.6224,B-,319.30000,0.310000
68,28,Mg,12,B-,20.91,H,-2.6224,E-AU-K,1.39000,26.000000
69,28,Mg,12,B-,20.91,H,-2.6224,E-CE-K,29.08000,27.000000
70,28,Mg,12,B-,20.91,H,-2.6224,E-CE-L,30.52200,2.600000
71,28,Mg,12,B-,20.91,H,-2.6224,G-X-K,1.48000,0.970000
72,28,Mg,12,B-,20.91,H,-2.6224,G,30.64000,66.000000
73,28,Mg,12,B-,20.91,H,-2.6224,G,400.69000,36.600000
74,28,Mg,12,B-,20.91,H,-2.6224,G,607.10000,0.010000
75,28,Mg,12,B-,20.91,H,-2.6224,G,941.45000,38.300000
76,28,Mg,12,B-,20.91,H,-2.6224,G,982.90000,0.020000
77,28,Mg,12,B-,20.91,H,-2.6224,G,1342.25000,52.600000
78,28,Mg,12,B-,20.91,H,-2.6224,G,1372.89000,4.700000
79,28,Mg,12,B-,20.91,H,-2.6224,G,1589.36000,4.200000
80,28,Mg,12,B-,20.91,H,-2.6224,G,1620.00000,0.300000
81,28,Al,13,B-,2.2414,M,-5.3704,B-,1247.20000,99.990000
82,28,Al,13,B-,2.2414,M,-5.3704,G,1778.85000,100.000000
83,30,P,15,EC,2.498,M,-5.3234,B+,399.80000,0.052000
84,30,P,15,EC,2.498,M,-5.3234,B+,1438.00000,99.803000
85,30,P,15,EC,2.498,M,-5.3234,G-AN,511.00000,199.710000
86,30,P,15,EC,2.498,M,-5.3234,G,2235.37000,0.069000
87,31,Si,14,B-,157.3,M,-3.5242,B-,68.70000,0.070000
88,31,Si,14,B-,157.3,M,-3.5242,B-,595.60000,99.930000
89,31,Si,14,B-,157.3,M,-3.5242,G,1266.15000,0.070000
90,32,Si,14,B-,172,Y,2.2355,B-,68.80000,100.000000
91,32,P,15,B-,14.26,D,-1.4085,B-,694.90000,100.000000
92,33,P,15,B-,25.34,D,-1.1588,B-,76.40000,100.000000
93,34,Cl,17,EC,1.5264,S,-7.3154,B+,2052.57000,100.000000
94,34,Cl,17,EC,1.5264,S,-7.3154,E-AU-K,2.11000,0.066133
95,34,Cl,17,EC,1.5264,S,-7.3154,G-AN,511.00000,200.000000
96,34,Cl,17,EC,32,M,-4.2158,B+,203.40000,0.264000
97,34,Cl,17,EC,32,M,-4.2158,B+,554.81000,25.600000
98,34,Cl,17,EC,32,M,-4.2158,B+,1099.01000,28.400000
99,34,Cl,17,EC,32,M,-4.2158,E-AU-K,2.11000,1.017000
100,34,Cl,17,IT,32,M,-4.2158,E-AU-K,2.38000,5.660000
101,34,Cl,17,IT,32,M,-4.2158,E-CE-K,143.50000,6.240000
102,34,Cl,17,IT,32,M,-4.2158,E-CE-L,146.10000,0.551000
103,34,Cl,17,EC,32,M,-4.2158,G-X-K,2.30000,0.083700
104,34,Cl,17,IT,32,M,-4.2158,G-X-K,2.62000,0.590000
105,34,Cl,17,IT,32,M,-4.2158,G,146.40000,40.500000
106,34,Cl,17,EC,32,M,-4.2158,G-AN,511.00000,108.540000
107,34,Cl,17,EC,32,M,-4.2158,G,1177.00000,14.090000
108,34,Cl,17,EC,32,M,-4.2158,G,1573.00000,0.016000
109,34,Cl,17,EC,32,M,-4.2158,G,1987.00000,0.185000
110,34,Cl,17,EC,32,M,-4.2158,G,2127.00000,42.800000
